word,pronunciation_romaji,meaning_en,category,domain,polarity,intensity,tone,morphology,stem_origin,ipa_clean,x1,x2,x3,x4,x5,x6,x7_hz,x7_norm,x8,x9_re,x9_norm,x10,x11,x11_ord,x12,L,a,b,rationale,flags,x13_accent,x14_contour,x15_meter,x16_regularity,morph_type
쫄깃대다,jjolgisdaeda,"Repeated, intense action of chewy/glutinous texture (쫄깃대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,tʰɕ͈olgisdɛda,3,5,7,2,5,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쫄깃이다,jjolgisida,Motion or state of chewy/glutinous texture (쫄깃이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕ͈olgisida,3,5,7,2,5,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쫄깃하다,jjolgishada,State or quality of being chewy/glutinous texture (쫄깃하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕ͈olgishada,3,5,7,2,5,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쫄깃이,jjolgisi,Adverbial state of chewy/glutinous texture (쫄깃이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",tʰɕ͈olgisi,3,5,7,2,5,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쫀득,jjondeug,Heavy or dark nuance of chewy/glutinous texture (쫀득).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,tʰɕ͈ondɯg,8,8,7,7,5,5,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
쫀득쫀득,jjondeugjjondeug,Repeated heavy or dark nuance of chewy/glutinous texture (쫀득쫀득).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,tʰɕ͈ondɯgtʰɕ͈ondɯg,8,8,7,7,5,5,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 7.",,5,5,5,1,REDUP(첩어・동일)
쫀득거리다,jjondeuggeorida,Continuous heavy motion of chewy/glutinous texture (쫀득거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕ͈ondɯggʌrida,8,8,7,7,5,5,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
쫀득대다,jjondeugdaeda,Repeated intense heavy action of chewy/glutinous texture (쫀득대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,tʰɕ͈ondɯgdɛda,8,8,7,7,5,5,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
쫀득하다,jjondeughada,Heavy or dark state of being chewy/glutinous texture (쫀득하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tʰɕ͈ondɯghada,8,8,7,2,5,5,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쫄깃쫀득,jjolgisjjondeug,Alternating rhythm or variation of chewy/glutinous texture (쫄깃쫀득).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕ͈olgistʰɕ͈ondɯg,7,8,7,2,5,5,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
따끈,ttakkeun,Manner or sound of warm/hot temperature (따끈).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tʰ͈akʰ͈ɯn,7,5,7,7,2,5,240.0,2.22,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
따끈따끈,ttakkeunttakkeun,"Repeated, continuous manner or sound of warm/hot temperature (따끈따끈).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tʰ͈akʰ͈ɯntʰ͈akʰ͈ɯn,7,4,7,7,2,5,240.0,2.22,4,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 4, and Flow 7.",,5,5,5,1,REDUP(첩어・동일)
따끈거리다,ttakkeungeorida,Continuous motion or action of warm/hot temperature (따끈거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",tʰ͈akʰ͈ɯŋʌrida,7,5,7,7,5,5,240.0,2.22,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
따끈대다,ttakkeundaeda,"Repeated, intense action of warm/hot temperature (따끈대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",tʰ͈akʰ͈ɯndɛda,7,5,7,7,5,5,240.0,2.22,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
따끈이다,ttakkeunida,Motion or state of warm/hot temperature (따끈이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tʰ͈akʰ͈ɯnida,7,5,7,7,5,5,240.0,2.22,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
따끈하다,ttakkeunhada,State or quality of being warm/hot temperature (따끈하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tʰ͈akʰ͈ɯnhada,7,5,7,2,5,5,240.0,2.22,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
따끈이,ttakkeuni,Adverbial state of warm/hot temperature (따끈이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Adjective-derived",tʰ͈akʰ͈ɯni,7,5,7,7,5,5,240.0,2.22,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
뜨끈,tteukkeun,Heavy or dark nuance of warm/hot temperature (뜨끈).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,tʰ͈ɯkʰ͈ɯn,8,5,7,7,5,5,210.0,1.88,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
뜨끈뜨끈,tteukkeuntteukkeun,Repeated heavy or dark nuance of warm/hot temperature (뜨끈뜨끈).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,tʰ͈ɯkʰ͈ɯntʰ͈ɯkʰ͈ɯn,8,4,7,7,5,5,210.0,1.88,4,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 7.",,5,5,5,1,REDUP(첩어・동일)
뜨끈거리다,tteukkeungeorida,Continuous heavy motion of warm/hot temperature (뜨끈거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,tʰ͈ɯkʰ͈ɯŋʌrida,8,5,7,7,5,5,210.0,1.88,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
뜨끈대다,tteukkeundaeda,Repeated intense heavy action of warm/hot temperature (뜨끈대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",tʰ͈ɯkʰ͈ɯndɛda,8,5,7,7,5,5,210.0,1.88,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
뜨끈하다,tteukkeunhada,Heavy or dark state of being warm/hot temperature (뜨끈하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tʰ͈ɯkʰ͈ɯnhada,8,5,7,2,5,5,210.0,1.88,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
따끈뜨끈,ttakkeuntteukkeun,Alternating rhythm or variation of warm/hot temperature (따끈뜨끈).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,tʰ͈akʰ͈ɯntʰ͈ɯkʰ͈ɯn,7,5,7,7,5,5,240.0,2.22,5,3200.0,5.89,3,hh,7,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
살금,salgeum,Manner or sound of stealthy/sneaking movement (살금).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",salgɯm,5,5,4,2,3,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살금살금,salgeumsalgeum,"Repeated, continuous manner or sound of stealthy/sneaking movement (살금살금).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",salgɯmsalgɯm,5,4,4,2,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
살금거리다,salgeumgeorida,Continuous motion or action of stealthy/sneaking movement (살금거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,salgɯmgʌrida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살금대다,salgeumdaeda,"Repeated, intense action of stealthy/sneaking movement (살금대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,salgɯmdɛda,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살금이다,salgeumida,Motion or state of stealthy/sneaking movement (살금이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",salgɯmida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살금하다,salgeumhada,State or quality of being stealthy/sneaking movement (살금하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",salgɯmhada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살금이,salgeumi,Adverbial state of stealthy/sneaking movement (살금이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",salgɯmi,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
슬금,seulgeum,Heavy or dark nuance of stealthy/sneaking movement (슬금).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",sɯlgɯm,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
슬금슬금,seulgeumseulgeum,Repeated heavy or dark nuance of stealthy/sneaking movement (슬금슬금).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",sɯlgɯmsɯlgɯm,8,4,4,2,5,5,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
슬금거리다,seulgeumgeorida,Continuous heavy motion of stealthy/sneaking movement (슬금거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,sɯlgɯmgʌrida,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
슬금대다,seulgeumdaeda,Repeated intense heavy action of stealthy/sneaking movement (슬금대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,sɯlgɯmdɛda,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
슬금하다,seulgeumhada,Heavy or dark state of being stealthy/sneaking movement (슬금하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Adjective-derived",sɯlgɯmhada,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살금슬금,salgeumseulgeum,Alternating rhythm or variation of stealthy/sneaking movement (살금슬금).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,salgɯmsɯlgɯm,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
두근,dugeun,Manner or sound of heart beating/pounding (두근).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Somatic/Body-derived",dugɯn,5,5,4,5,3,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
두근두근,dugeundugeun,"Repeated, continuous manner or sound of heart beating/pounding (두근두근).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Somatic/Body-derived",dugɯndugɯn,5,4,4,5,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
두근거리다,dugeungeorida,Continuous motion or action of heart beating/pounding (두근거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Somatic/Body-derived",dugɯŋʌrida,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
두근대다,dugeundaeda,"Repeated, intense action of heart beating/pounding (두근대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Somatic/Body-derived",dugɯndɛda,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
두근이다,dugeunida,Motion or state of heart beating/pounding (두근이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Somatic/Body-derived",dugɯnida,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
두근하다,dugeunhada,State or quality of being heart beating/pounding (두근하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Somatic/Body-derived",dugɯnhada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
두근이,dugeuni,Adverbial state of heart beating/pounding (두근이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Somatic/Body-derived",dugɯni,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
콩닥,kongdag,Heavy or dark nuance of heart beating/pounding (콩닥).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Adjective-derived, Somatic/Body-derived",kʰoŋdag,8,8,7,5,5,5,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 8, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
콩닥콩닥,kongdagkongdag,Repeated heavy or dark nuance of heart beating/pounding (콩닥콩닥).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Adjective-derived, Somatic/Body-derived",kʰoŋdagkʰoŋdag,8,8,7,5,5,5,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 8, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
콩닥거리다,kongdaggeorida,Continuous heavy motion of heart beating/pounding (콩닥거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Somatic/Body-derived,kʰoŋdaggʌrida,8,8,7,5,5,5,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
